Date;Euro
14/04/2024 1:00:00;€ € 1,65
14/04/2024 0:00:00;€ € 2,41
13/04/2024 23:00:00;€ € 11,38
13/04/2024 22:00:00;€ € 21,88
13/04/2024 21:00:00;€ € 34,89
13/04/2024 20:00:00;€ € 38,09
13/04/2024 19:00:00;€ € 27,96
13/04/2024 18:00:00;€ € 14,44
13/04/2024 17:00:00;€ € -0,13
13/04/2024 16:00:00;€ € -19,09
13/04/2024 15:00:00;€ € -49,91
13/04/2024 14:00:00;€ € -55,01
13/04/2024 13:00:00;€ € -50,00
13/04/2024 12:00:00;€ € -21,00
13/04/2024 11:00:00;€ € -9,79
13/04/2024 10:00:00;€ € -0,02
13/04/2024 9:00:00;€ € 8,80
13/04/2024 8:00:00;€ € 19,14
13/04/2024 7:00:00;€ € 23,89
13/04/2024 6:00:00;€ € 20,58
13/04/2024 5:00:00;€ € 16,50
13/04/2024 4:00:00;€ € 11,88
13/04/2024 3:00:00;€ € 13,93
13/04/2024 2:00:00;€ € 19,60
13/04/2024 1:00:00;€ € 28,24
13/04/2024 0:00:00;€ € 36,14
12/04/2024 23:00:00;€ € 40,74
12/04/2024 22:00:00;€ € 51,67
12/04/2024 21:00:00;€ € 55,00
12/04/2024 20:00:00;€ € 68,07
12/04/2024 19:00:00;€ € 69,40
12/04/2024 18:00:00;€ € 45,71
12/04/2024 17:00:00;€ € 22,82
12/04/2024 16:00:00;€ € 0,05
12/04/2024 15:00:00;€ € -0,93
12/04/2024 14:00:00;€ € -0,82
12/04/2024 13:00:00;€ € -0,06
12/04/2024 12:00:00;€ € 0,00
12/04/2024 11:00:00;€ € 18,79
12/04/2024 10:00:00;€ € 30,99
12/04/2024 9:00:00;€ € 69,30
12/04/2024 8:00:00;€ € 81,67
12/04/2024 7:00:00;€ € 87,35
12/04/2024 6:00:00;€ € 66,45
12/04/2024 5:00:00;€ € 41,28
12/04/2024 4:00:00;€ € 40,00
12/04/2024 3:00:00;€ € 45,58
12/04/2024 2:00:00;€ € 46,94
12/04/2024 1:00:00;€ € 50,09
12/04/2024 0:00:00;€ € 55,88
11/04/2024 23:00:00;€ € 68,94
11/04/2024 22:00:00;€ € 77,67
11/04/2024 21:00:00;€ € 90,46
11/04/2024 20:00:00;€ € 113,25
11/04/2024 19:00:00;€ € 129,00
11/04/2024 18:00:00;€ € 100,70
11/04/2024 17:00:00;€ € 82,84
11/04/2024 16:00:00;€ € 66,34
11/04/2024 15:00:00;€ € 50,27
11/04/2024 14:00:00;€ € 36,11
11/04/2024 13:00:00;€ € 31,99
11/04/2024 12:00:00;€ € 32,77
11/04/2024 11:00:00;€ € 29,96
11/04/2024 10:00:00;€ € 33,29
11/04/2024 9:00:00;€ € 46,39
11/04/2024 8:00:00;€ € 52,20
11/04/2024 7:00:00;€ € 52,01
11/04/2024 6:00:00;€ € 38,66
11/04/2024 5:00:00;€ € 32,50
11/04/2024 4:00:00;€ € 37,61
11/04/2024 3:00:00;€ € 36,64
11/04/2024 2:00:00;€ € 20,54
11/04/2024 1:00:00;€ € 22,93
11/04/2024 0:00:00;€ € 30,49
10/04/2024 23:00:00;€ € 50,00
10/04/2024 22:00:00;€ € 72,35
10/04/2024 21:00:00;€ € 88,28
10/04/2024 20:00:00;€ € 113,80
10/04/2024 19:00:00;€ € 102,85
10/04/2024 18:00:00;€ € 77,92
10/04/2024 17:00:00;€ € 64,77
10/04/2024 16:00:00;€ € 31,60
10/04/2024 15:00:00;€ € 28,30
10/04/2024 14:00:00;€ € 22,18
10/04/2024 13:00:00;€ € 25,80
10/04/2024 12:00:00;€ € 42,51
10/04/2024 11:00:00;€ € 52,99
10/04/2024 10:00:00;€ € 67,58
10/04/2024 9:00:00;€ € 83,56
10/04/2024 8:00:00;€ € 109,28
10/04/2024 7:00:00;€ € 99,63
10/04/2024 6:00:00;€ € 69,15
10/04/2024 5:00:00;€ € 38,22
10/04/2024 4:00:00;€ € 20,53
10/04/2024 3:00:00;€ € 9,09
10/04/2024 2:00:00;€ € 6,91
10/04/2024 1:00:00;€ € 6,65
10/04/2024 0:00:00;€ € 25,84
9/04/2024 23:00:00;€ € 25,00
9/04/2024 22:00:00;€ € 40,43
9/04/2024 21:00:00;€ € 48,34
9/04/2024 20:00:00;€ € 53,42
9/04/2024 19:00:00;€ € 57,73
9/04/2024 18:00:00;€ € 41,91
9/04/2024 17:00:00;€ € 22,92
9/04/2024 16:00:00;€ € 13,22
9/04/2024 15:00:00;€ € 19,69
9/04/2024 14:00:00;€ € 4,28
9/04/2024 13:00:00;€ € 4,08
9/04/2024 12:00:00;€ € 17,48
9/04/2024 11:00:00;€ € 27,12
9/04/2024 10:00:00;€ € 32,52
9/04/2024 9:00:00;€ € 46,47
9/04/2024 8:00:00;€ € 63,05
9/04/2024 7:00:00;€ € 58,65
9/04/2024 6:00:00;€ € 41,10
9/04/2024 5:00:00;€ € 41,84
9/04/2024 4:00:00;€ € 38,54
9/04/2024 3:00:00;€ € 38,15
9/04/2024 2:00:00;€ € 48,59
9/04/2024 1:00:00;€ € 60,00
9/04/2024 0:00:00;€ € 78,21
8/04/2024 23:00:00;€ € 65,00
8/04/2024 22:00:00;€ € 76,22
8/04/2024 21:00:00;€ € 70,00
8/04/2024 20:00:00;€ € 122,00
8/04/2024 19:00:00;€ € 137,30
8/04/2024 18:00:00;€ € 104,90
8/04/2024 17:00:00;€ € 75,01
8/04/2024 16:00:00;€ € 70,00
8/04/2024 15:00:00;€ € 63,40
8/04/2024 14:00:00;€ € 60,50
8/04/2024 13:00:00;€ € 63,29
8/04/2024 12:00:00;€ € 65,00
8/04/2024 11:00:00;€ € 67,10
8/04/2024 10:00:00;€ € 69,89
8/04/2024 9:00:00;€ € 85,51
8/04/2024 8:00:00;€ € 119,61
8/04/2024 7:00:00;€ € 115,87
8/04/2024 6:00:00;€ € 71,63
8/04/2024 5:00:00;€ € 50,26
8/04/2024 4:00:00;€ € 46,66
8/04/2024 3:00:00;€ € 46,71
8/04/2024 2:00:00;€ € 46,74
8/04/2024 1:00:00;€ € 50,07
8/04/2024 0:00:00;€ € 43,30
7/04/2024 23:00:00;€ € 44,21
7/04/2024 22:00:00;€ € 53,66
7/04/2024 21:00:00;€ € 64,87
7/04/2024 20:00:00;€ € 69,21
7/04/2024 19:00:00;€ € 82,94
7/04/2024 18:00:00;€ € 51,32
7/04/2024 17:00:00;€ € 4,91
7/04/2024 16:00:00;€ € -0,15
7/04/2024 15:00:00;€ € -5,04
7/04/2024 14:00:00;€ € -19,95
7/04/2024 13:00:00;€ € -23,32
7/04/2024 12:00:00;€ € -8,62
7/04/2024 11:00:00;€ € -3,26
7/04/2024 10:00:00;€ € -0,16
7/04/2024 9:00:00;€ € -0,01
7/04/2024 8:00:00;€ € 0,00
7/04/2024 7:00:00;€ € 0,00
7/04/2024 6:00:00;€ € 0,00
7/04/2024 5:00:00;€ € 0,00
7/04/2024 4:00:00;€ € 0,00
7/04/2024 3:00:00;€ € 0,00
7/04/2024 2:00:00;€ € 0,00
7/04/2024 1:00:00;€ € 0,11
7/04/2024 0:00:00;€ € 6,30
6/04/2024 23:00:00;€ € 17,04
6/04/2024 22:00:00;€ € 28,56
6/04/2024 21:00:00;€ € 33,44
6/04/2024 20:00:00;€ € 37,97
6/04/2024 19:00:00;€ € 40,11
6/04/2024 18:00:00;€ € 33,30
6/04/2024 17:00:00;€ € 2,59
6/04/2024 16:00:00;€ € -0,49
6/04/2024 15:00:00;€ € -33,01
6/04/2024 14:00:00;€ € -45,66
6/04/2024 13:00:00;€ € -54,42
6/04/2024 12:00:00;€ € -20,00
6/04/2024 11:00:00;€ € -10,80
6/04/2024 10:00:00;€ € -10,00
6/04/2024 9:00:00;€ € 4,11
6/04/2024 8:00:00;€ € 18,32
6/04/2024 7:00:00;€ € 21,92
6/04/2024 6:00:00;€ € 21,43
6/04/2024 5:00:00;€ € 22,70
6/04/2024 4:00:00;€ € 27,93
6/04/2024 3:00:00;€ € 26,17
6/04/2024 2:00:00;€ € 25,88
6/04/2024 1:00:00;€ € 24,78
6/04/2024 0:00:00;€ € 26,24
5/04/2024 23:00:00;€ € 34,73
5/04/2024 22:00:00;€ € 36,94
5/04/2024 21:00:00;€ € 33,22
5/04/2024 20:00:00;€ € 38,46
5/04/2024 19:00:00;€ € 35,04
5/04/2024 18:00:00;€ € 27,74
5/04/2024 17:00:00;€ € 11,61
5/04/2024 16:00:00;€ € -1,46
5/04/2024 15:00:00;€ € -1,87
5/04/2024 14:00:00;€ € -0,08
5/04/2024 13:00:00;€ € 0,00
5/04/2024 12:00:00;€ € 5,41
5/04/2024 11:00:00;€ € 13,33
5/04/2024 10:00:00;€ € 26,74
5/04/2024 9:00:00;€ € 35,62
5/04/2024 8:00:00;€ € 47,07
5/04/2024 7:00:00;€ € 42,68
5/04/2024 6:00:00;€ € 29,47
5/04/2024 5:00:00;€ € 21,39
5/04/2024 4:00:00;€ € 23,17
5/04/2024 3:00:00;€ € 21,59
5/04/2024 2:00:00;€ € 27,85
5/04/2024 1:00:00;€ € 31,89
5/04/2024 0:00:00;€ € 35,64
4/04/2024 23:00:00;€ € 32,99
4/04/2024 22:00:00;€ € 42,15
4/04/2024 21:00:00;€ € 45,23
4/04/2024 20:00:00;€ € 58,47
4/04/2024 19:00:00;€ € 57,66
4/04/2024 18:00:00;€ € 36,14
4/04/2024 17:00:00;€ € 21,15
4/04/2024 16:00:00;€ € 17,39
4/04/2024 15:00:00;€ € 17,09
4/04/2024 14:00:00;€ € 16,71
4/04/2024 13:00:00;€ € 16,92
4/04/2024 12:00:00;€ € 18,00
4/04/2024 11:00:00;€ € 21,08
4/04/2024 10:00:00;€ € 35,86
4/04/2024 9:00:00;€ € 27,43
4/04/2024 8:00:00;€ € 35,00
4/04/2024 7:00:00;€ € 31,45
4/04/2024 6:00:00;€ € 21,67
4/04/2024 5:00:00;€ € 20,13
4/04/2024 4:00:00;€ € 17,41
4/04/2024 3:00:00;€ € 18,72
4/04/2024 2:00:00;€ € 17,93
4/04/2024 1:00:00;€ € 15,70
4/04/2024 0:00:00;€ € 17,73
3/04/2024 23:00:00;€ € 37,01
3/04/2024 22:00:00;€ € 45,01
3/04/2024 21:00:00;€ € 48,85
3/04/2024 20:00:00;€ € 66,09
3/04/2024 19:00:00;€ € 71,24
3/04/2024 18:00:00;€ € 46,63
3/04/2024 17:00:00;€ € 28,52
3/04/2024 16:00:00;€ € 23,83
3/04/2024 15:00:00;€ € 22,72
3/04/2024 14:00:00;€ € 25,48
3/04/2024 13:00:00;€ € 34,17
3/04/2024 12:00:00;€ € 57,95
3/04/2024 11:00:00;€ € 81,40
3/04/2024 10:00:00;€ € 93,50
3/04/2024 9:00:00;€ € 92,33
3/04/2024 8:00:00;€ € 103,24
3/04/2024 7:00:00;€ € 80,00
3/04/2024 6:00:00;€ € 57,00
3/04/2024 5:00:00;€ € 44,18
3/04/2024 4:00:00;€ € 46,93
3/04/2024 3:00:00;€ € 44,38
3/04/2024 2:00:00;€ € 44,28
3/04/2024 1:00:00;€ € 44,07
3/04/2024 0:00:00;€ € 40,85
2/04/2024 23:00:00;€ € 69,50
2/04/2024 22:00:00;€ € 73,25
2/04/2024 21:00:00;€ € 65,33
2/04/2024 20:00:00;€ € 90,05
2/04/2024 19:00:00;€ € 69,30
2/04/2024 18:00:00;€ € 53,81
2/04/2024 17:00:00;€ € 22,02
2/04/2024 16:00:00;€ € 4,31
2/04/2024 15:00:00;€ € 0,00
2/04/2024 14:00:00;€ € 0,03
2/04/2024 13:00:00;€ € 0,36
2/04/2024 12:00:00;€ € 1,62
2/04/2024 11:00:00;€ € 7,14
2/04/2024 10:00:00;€ € 8,66
2/04/2024 9:00:00;€ € 25,14
2/04/2024 8:00:00;€ € 47,16
2/04/2024 7:00:00;€ € 59,97
2/04/2024 6:00:00;€ € 35,33
2/04/2024 5:00:00;€ € 7,28
2/04/2024 4:00:00;€ € 1,96
2/04/2024 3:00:00;€ € 2,76
2/04/2024 2:00:00;€ € 5,65
2/04/2024 1:00:00;€ € 11,40
2/04/2024 0:00:00;€ € 18,61
1/04/2024 23:00:00;€ € 14,90
1/04/2024 22:00:00;€ € 29,98
1/04/2024 21:00:00;€ € 48,30
1/04/2024 20:00:00;€ € 52,81
1/04/2024 19:00:00;€ € 53,99
1/04/2024 18:00:00;€ € 30,34
1/04/2024 17:00:00;€ € 5,79
1/04/2024 16:00:00;€ € -0,01
1/04/2024 15:00:00;€ € -0,01
1/04/2024 14:00:00;€ € -0,01
1/04/2024 13:00:00;€ € 0,03
1/04/2024 12:00:00;€ € 3,16
1/04/2024 11:00:00;€ € 13,99
1/04/2024 10:00:00;€ € 30,60
1/04/2024 9:00:00;€ € 37,50
1/04/2024 8:00:00;€ € 39,29
1/04/2024 7:00:00;€ € 38,85
1/04/2024 6:00:00;€ € 37,18
1/04/2024 5:00:00;€ € 44,43
1/04/2024 4:00:00;€ € 29,65
1/04/2024 3:00:00;€ € 31,64
1/04/2024 2:00:00;€ € 37,29
1/04/2024 1:00:00;€ € 44,39
1/04/2024 0:00:00;€ € 50,32
31/03/2024 23:00:00;€ € 50,29
31/03/2024 22:00:00;€ € 43,70
31/03/2024 21:00:00;€ € 47,01
31/03/2024 20:00:00;€ € 70,84
31/03/2024 19:00:00;€ € 92,98
31/03/2024 18:00:00;€ € 63,36
31/03/2024 17:00:00;€ € 54,04
31/03/2024 16:00:00;€ € 34,13
31/03/2024 15:00:00;€ € 13,21
31/03/2024 14:00:00;€ € 1,00
31/03/2024 13:00:00;€ € 2,99
31/03/2024 12:00:00;€ € 19,49
31/03/2024 11:00:00;€ € 28,49
31/03/2024 10:00:00;€ € 36,07
31/03/2024 9:00:00;€ € 49,34
31/03/2024 8:00:00;€ € 70,00
31/03/2024 7:00:00;€ € 70,00
31/03/2024 6:00:00;€ € 65,92
31/03/2024 5:00:00;€ € 59,37
31/03/2024 4:00:00;€ € 62,36
31/03/2024 3:00:00;€ € 52,68
31/03/2024 1:00:00;€ € 76,83
31/03/2024 0:00:00;€ € 84,33
30/03/2024 23:00:00;€ € 65,74
30/03/2024 22:00:00;€ € 70,83
30/03/2024 21:00:00;€ € 73,66
30/03/2024 20:00:00;€ € 86,99
30/03/2024 19:00:00;€ € 98,98
30/03/2024 18:00:00;€ € 90,84
30/03/2024 17:00:00;€ € 77,78
30/03/2024 16:00:00;€ € 52,52
30/03/2024 15:00:00;€ € 38,78
30/03/2024 14:00:00;€ € 15,94
30/03/2024 13:00:00;€ € 11,48
30/03/2024 12:00:00;€ € 22,90
30/03/2024 11:00:00;€ € 24,70
30/03/2024 10:00:00;€ € 35,91
30/03/2024 9:00:00;€ € 44,45
30/03/2024 8:00:00;€ € 48,92
30/03/2024 7:00:00;€ € 52,93
30/03/2024 6:00:00;€ € 63,80
30/03/2024 5:00:00;€ € 65,05
30/03/2024 4:00:00;€ € 65,38
30/03/2024 3:00:00;€ € 60,66
30/03/2024 2:00:00;€ € 56,70
30/03/2024 1:00:00;€ € 58,16
30/03/2024 0:00:00;€ € 69,30
29/03/2024 23:00:00;€ € 70,00
29/03/2024 22:00:00;€ € 75,89
29/03/2024 21:00:00;€ € 70,03
29/03/2024 20:00:00;€ € 87,40
29/03/2024 19:00:00;€ € 106,06
29/03/2024 18:00:00;€ € 94,02
29/03/2024 17:00:00;€ € 61,38
29/03/2024 16:00:00;€ € 31,39
29/03/2024 15:00:00;€ € 20,20
29/03/2024 14:00:00;€ € 13,44
29/03/2024 13:00:00;€ € 9,86
29/03/2024 12:00:00;€ € 12,98
29/03/2024 11:00:00;€ € 18,79
29/03/2024 10:00:00;€ € 22,62
29/03/2024 9:00:00;€ € 33,09
29/03/2024 8:00:00;€ € 37,43
29/03/2024 7:00:00;€ € 31,40
29/03/2024 6:00:00;€ € 22,02
29/03/2024 5:00:00;€ € 14,32
29/03/2024 4:00:00;€ € 12,59
29/03/2024 3:00:00;€ € 10,24
29/03/2024 2:00:00;€ € 12,43
29/03/2024 1:00:00;€ € 18,83
29/03/2024 0:00:00;€ € 20,60
28/03/2024 23:00:00;€ € 25,00
28/03/2024 22:00:00;€ € 32,14
28/03/2024 21:00:00;€ € 28,21
28/03/2024 20:00:00;€ € 42,32
28/03/2024 19:00:00;€ € 62,65
28/03/2024 18:00:00;€ € 40,35
28/03/2024 17:00:00;€ € 25,80
28/03/2024 16:00:00;€ € 15,27
28/03/2024 15:00:00;€ € 6,35
28/03/2024 14:00:00;€ € 0,03
28/03/2024 13:00:00;€ € 0,05
28/03/2024 12:00:00;€ € 6,72
28/03/2024 11:00:00;€ € 13,98
28/03/2024 10:00:00;€ € 20,65
28/03/2024 9:00:00;€ € 42,34
28/03/2024 8:00:00;€ € 48,95
28/03/2024 7:00:00;€ € 54,88
28/03/2024 6:00:00;€ € 37,57
28/03/2024 5:00:00;€ € 30,53
28/03/2024 4:00:00;€ € 30,14
28/03/2024 3:00:00;€ € 36,48
28/03/2024 2:00:00;€ € 37,24
28/03/2024 1:00:00;€ € 41,08
28/03/2024 0:00:00;€ € 59,57
27/03/2024 23:00:00;€ € 53,14
27/03/2024 22:00:00;€ € 63,62
27/03/2024 21:00:00;€ € 65,90
27/03/2024 20:00:00;€ € 87,78
27/03/2024 19:00:00;€ € 112,76
27/03/2024 18:00:00;€ € 104,97
27/03/2024 17:00:00;€ € 83,40
27/03/2024 16:00:00;€ € 55,22
27/03/2024 15:00:00;€ € 47,42
27/03/2024 14:00:00;€ € 42,73
27/03/2024 13:00:00;€ € 55,54
27/03/2024 12:00:00;€ € 54,80
27/03/2024 11:00:00;€ € 57,52
27/03/2024 10:00:00;€ € 63,71
27/03/2024 9:00:00;€ € 68,10
27/03/2024 8:00:00;€ € 79,92
27/03/2024 7:00:00;€ € 82,77
27/03/2024 6:00:00;€ € 72,50
27/03/2024 5:00:00;€ € 44,47
27/03/2024 4:00:00;€ € 50,39
27/03/2024 3:00:00;€ € 51,08
27/03/2024 2:00:00;€ € 57,28
27/03/2024 1:00:00;€ € 57,09
27/03/2024 0:00:00;€ € 58,35
26/03/2024 23:00:00;€ € 63,31
26/03/2024 22:00:00;€ € 69,78
26/03/2024 21:00:00;€ € 77,05
26/03/2024 20:00:00;€ € 79,23
26/03/2024 19:00:00;€ € 100,30
26/03/2024 18:00:00;€ € 103,29
26/03/2024 17:00:00;€ € 81,05
26/03/2024 16:00:00;€ € 63,74
26/03/2024 15:00:00;€ € 50,23
26/03/2024 14:00:00;€ € 37,10
26/03/2024 13:00:00;€ € 29,57
26/03/2024 12:00:00;€ € 27,84
26/03/2024 11:00:00;€ € 37,03
26/03/2024 10:00:00;€ € 49,50
26/03/2024 9:00:00;€ € 62,00
26/03/2024 8:00:00;€ € 72,08
26/03/2024 7:00:00;€ € 79,20
26/03/2024 6:00:00;€ € 75,33
26/03/2024 5:00:00;€ € 62,29
26/03/2024 4:00:00;€ € 57,74
26/03/2024 3:00:00;€ € 45,71
26/03/2024 2:00:00;€ € 47,08
26/03/2024 1:00:00;€ € 53,83
26/03/2024 0:00:00;€ € 61,57
25/03/2024 23:00:00;€ € 65,10
25/03/2024 22:00:00;€ € 66,14
25/03/2024 21:00:00;€ € 65,02
25/03/2024 20:00:00;€ € 76,85
25/03/2024 19:00:00;€ € 129,65
25/03/2024 18:00:00;€ € 137,60
25/03/2024 17:00:00;€ € 83,28
25/03/2024 16:00:00;€ € 59,23
25/03/2024 15:00:00;€ € 51,45
25/03/2024 14:00:00;€ € 45,14
25/03/2024 13:00:00;€ € 43,53
25/03/2024 12:00:00;€ € 46,35
25/03/2024 11:00:00;€ € 47,20
25/03/2024 10:00:00;€ € 52,53
25/03/2024 9:00:00;€ € 62,62
25/03/2024 8:00:00;€ € 99,68
25/03/2024 7:00:00;€ € 113,87
25/03/2024 6:00:00;€ € 86,59
25/03/2024 5:00:00;€ € 71,66
25/03/2024 4:00:00;€ € 59,26
25/03/2024 3:00:00;€ € 60,53
25/03/2024 2:00:00;€ € 57,74
25/03/2024 1:00:00;€ € 58,45
25/03/2024 0:00:00;€ € 62,66
24/03/2024 23:00:00;€ € 63,11
24/03/2024 22:00:00;€ € 63,05
24/03/2024 21:00:00;€ € 66,00
24/03/2024 20:00:00;€ € 66,44
24/03/2024 19:00:00;€ € 74,90
24/03/2024 18:00:00;€ € 62,91
24/03/2024 17:00:00;€ € 34,35
24/03/2024 16:00:00;€ € 3,89
24/03/2024 15:00:00;€ € 0,00
24/03/2024 14:00:00;€ € 0,00
24/03/2024 13:00:00;€ € 0,00
24/03/2024 12:00:00;€ € 0,00
24/03/2024 11:00:00;€ € 0,00
24/03/2024 10:00:00;€ € 0,00
24/03/2024 9:00:00;€ € 0,00
24/03/2024 8:00:00;€ € 0,00
24/03/2024 7:00:00;€ € 1,19
24/03/2024 6:00:00;€ € 4,18
24/03/2024 5:00:00;€ € 4,51
24/03/2024 4:00:00;€ € 4,89
24/03/2024 3:00:00;€ € 4,80
24/03/2024 2:00:00;€ € 6,16
24/03/2024 1:00:00;€ € 7,30
24/03/2024 0:00:00;€ € 15,02
23/03/2024 23:00:00;€ € 25,19
23/03/2024 22:00:00;€ € 33,17
23/03/2024 21:00:00;€ € 36,52
23/03/2024 20:00:00;€ € 44,97
23/03/2024 19:00:00;€ € 52,96
23/03/2024 18:00:00;€ € 41,32
23/03/2024 17:00:00;€ € 18,27
23/03/2024 16:00:00;€ € -1,47
23/03/2024 15:00:00;€ € -0,93
23/03/2024 14:00:00;€ € -7,95
23/03/2024 13:00:00;€ € -0,15
23/03/2024 12:00:00;€ € 0,20
23/03/2024 11:00:00;€ € -0,05
23/03/2024 10:00:00;€ € 0,01
23/03/2024 9:00:00;€ € 5,26
23/03/2024 8:00:00;€ € 19,37
23/03/2024 7:00:00;€ € 21,92
23/03/2024 6:00:00;€ € 22,58
23/03/2024 5:00:00;€ € 21,72
23/03/2024 4:00:00;€ € 21,46
23/03/2024 3:00:00;€ € 23,62
23/03/2024 2:00:00;€ € 27,64
23/03/2024 1:00:00;€ € 42,82
23/03/2024 0:00:00;€ € 45,53
22/03/2024 23:00:00;€ € 48,39
22/03/2024 22:00:00;€ € 52,35
22/03/2024 21:00:00;€ € 56,39
22/03/2024 20:00:00;€ € 87,90
22/03/2024 19:00:00;€ € 94,95
22/03/2024 18:00:00;€ € 84,53
22/03/2024 17:00:00;€ € 76,80
22/03/2024 16:00:00;€ € 64,40
22/03/2024 15:00:00;€ € 65,60
22/03/2024 14:00:00;€ € 61,10
22/03/2024 13:00:00;€ € 60,80
22/03/2024 12:00:00;€ € 49,94
22/03/2024 11:00:00;€ € 50,76
22/03/2024 10:00:00;€ € 40,37
22/03/2024 9:00:00;€ € 44,86
22/03/2024 8:00:00;€ € 64,01
22/03/2024 7:00:00;€ € 61,02
22/03/2024 6:00:00;€ € 45,95
22/03/2024 5:00:00;€ € 34,97
22/03/2024 4:00:00;€ € 30,37
22/03/2024 3:00:00;€ € 34,36
22/03/2024 2:00:00;€ € 39,26
22/03/2024 1:00:00;€ € 42,14
22/03/2024 0:00:00;€ € 44,50
21/03/2024 23:00:00;€ € 52,12
21/03/2024 22:00:00;€ € 61,40
21/03/2024 21:00:00;€ € 69,71
21/03/2024 20:00:00;€ € 91,31
21/03/2024 19:00:00;€ € 115,41
21/03/2024 18:00:00;€ € 101,08
21/03/2024 17:00:00;€ € 71,13
21/03/2024 16:00:00;€ € 53,44
21/03/2024 15:00:00;€ € 44,73
21/03/2024 14:00:00;€ € 54,43
21/03/2024 13:00:00;€ € 53,98
21/03/2024 12:00:00;€ € 62,15
21/03/2024 11:00:00;€ € 63,34
21/03/2024 10:00:00;€ € 72,41
21/03/2024 9:00:00;€ € 80,42
21/03/2024 8:00:00;€ € 101,10
21/03/2024 7:00:00;€ € 89,07
21/03/2024 6:00:00;€ € 65,82
21/03/2024 5:00:00;€ € 46,80
21/03/2024 4:00:00;€ € 45,86
21/03/2024 3:00:00;€ € 54,56
21/03/2024 2:00:00;€ € 64,72
21/03/2024 1:00:00;€ € 70,00
21/03/2024 0:00:00;€ € 70,43
20/03/2024 23:00:00;€ € 78,92
20/03/2024 22:00:00;€ € 82,90
20/03/2024 21:00:00;€ € 99,38
20/03/2024 20:00:00;€ € 115,15
20/03/2024 19:00:00;€ € 141,56
20/03/2024 18:00:00;€ € 144,85
20/03/2024 17:00:00;€ € 97,86
20/03/2024 16:00:00;€ € 71,27
20/03/2024 15:00:00;€ € 64,08
20/03/2024 14:00:00;€ € 59,09
20/03/2024 13:00:00;€ € 65,49
20/03/2024 12:00:00;€ € 62,48
20/03/2024 11:00:00;€ € 57,18
20/03/2024 10:00:00;€ € 61,75
20/03/2024 9:00:00;€ € 70,84
20/03/2024 8:00:00;€ € 98,92
20/03/2024 7:00:00;€ € 103,15
20/03/2024 6:00:00;€ € 93,30
20/03/2024 5:00:00;€ € 66,77
20/03/2024 4:00:00;€ € 60,00
20/03/2024 3:00:00;€ € 58,81
20/03/2024 2:00:00;€ € 65,76
20/03/2024 1:00:00;€ € 70,44
20/03/2024 0:00:00;€ € 76,01
19/03/2024 23:00:00;€ € 76,10
19/03/2024 22:00:00;€ € 81,73
19/03/2024 21:00:00;€ € 89,06
19/03/2024 20:00:00;€ € 110,00
19/03/2024 19:00:00;€ € 128,96
19/03/2024 18:00:00;€ € 98,60
19/03/2024 17:00:00;€ € 77,23
19/03/2024 16:00:00;€ € 54,37
19/03/2024 15:00:00;€ € 49,26
19/03/2024 14:00:00;€ € 45,13
19/03/2024 13:00:00;€ € 44,81
19/03/2024 12:00:00;€ € 50,11
19/03/2024 11:00:00;€ € 53,44
19/03/2024 10:00:00;€ € 59,66
19/03/2024 9:00:00;€ € 72,06
19/03/2024 8:00:00;€ € 95,87
19/03/2024 7:00:00;€ € 104,89
19/03/2024 6:00:00;€ € 79,87
19/03/2024 5:00:00;€ € 62,41
19/03/2024 4:00:00;€ € 58,43
19/03/2024 3:00:00;€ € 60,81
19/03/2024 2:00:00;€ € 63,28
19/03/2024 1:00:00;€ € 66,92
19/03/2024 0:00:00;€ € 70,00
18/03/2024 23:00:00;€ € 71,64
18/03/2024 22:00:00;€ € 77,62
18/03/2024 21:00:00;€ € 79,40
18/03/2024 20:00:00;€ € 102,86
18/03/2024 19:00:00;€ € 125,60
18/03/2024 18:00:00;€ € 109,00
18/03/2024 17:00:00;€ € 67,32
18/03/2024 16:00:00;€ € 54,75
18/03/2024 15:00:00;€ € 49,28
18/03/2024 14:00:00;€ € 47,15
18/03/2024 13:00:00;€ € 56,54
18/03/2024 12:00:00;€ € 64,45
18/03/2024 11:00:00;€ € 66,64
18/03/2024 10:00:00;€ € 72,83
18/03/2024 9:00:00;€ € 82,80
18/03/2024 8:00:00;€ € 94,45
18/03/2024 7:00:00;€ € 96,50
18/03/2024 6:00:00;€ € 69,93
18/03/2024 5:00:00;€ € 52,36
18/03/2024 4:00:00;€ € 51,63
18/03/2024 3:00:00;€ € 52,83
18/03/2024 2:00:00;€ € 58,31
18/03/2024 1:00:00;€ € 57,14
18/03/2024 0:00:00;€ € 64,12
17/03/2024 23:00:00;€ € 65,91
17/03/2024 22:00:00;€ € 72,10
17/03/2024 21:00:00;€ € 72,33
17/03/2024 20:00:00;€ € 77,89
17/03/2024 19:00:00;€ € 82,69
17/03/2024 18:00:00;€ € 69,67
17/03/2024 17:00:00;€ € 71,12
17/03/2024 16:00:00;€ € 47,59
17/03/2024 15:00:00;€ € 55,78
17/03/2024 14:00:00;€ € 47,79
17/03/2024 13:00:00;€ € 40,00
17/03/2024 12:00:00;€ € 41,76
17/03/2024 11:00:00;€ € 45,87
17/03/2024 10:00:00;€ € 45,28
17/03/2024 9:00:00;€ € 47,06
17/03/2024 8:00:00;€ € 44,85
17/03/2024 7:00:00;€ € 51,43
